0		0		10
0		1		1
0		2		10
0		3		3
0		4		10
0		5		3
0		6		10
0		7		4
0		8		1
0		9		10
0		10		10
0		11		8
0		12		10
0		13		4
0		14		1
0		15		3
0		16		10
0		17		5
0		18		10
0		19		6
0		20		1
0		21		7
0		22		7
0		23		1
0		24		10
0		25		1
0		26		10
1		27		9
1		28		9
1		29		9
1		30		8
1		31		1
1		32		7
1		33		9
1		34		9
1		35		8
1		36		10
1		37		7
1		38		8
1		39		8
1		40		10
1		41		8
1		42		8
1		43		10
1		44		7
1		45		10
1		46		1
1		47		6
1		48		5
1		49		10
1		50		9
1		51		10
1		52		9
1		53		7
1		54		7
1		55		10
1		56		9
1		57		8
1		58		7
1		59		9
1		60		10
1		61		10
1		62		7
1		63		10
1		64		10
1		65		7
1		66		10
1		67		10
1		68		9
1		0		10
2		69		9
2		70		6
2		71		8
2		72		7
2		73		7
2		74		8
2		75		7
2		76		8
2		77		8
2		78		4
2		79		7
2		80		6
2		81		6
2		82		5
2		83		8
2		84		8
2		85		7
2		86		6
2		87		6
2		16		5
2		88		6
2		89		9
2		90		7
2		91		8
2		92		5
2		93		4
2		94		8
2		95		7
2		96		7
2		97		5
2		98		6
2		99		9
2		100		7
2		101		8
2		102		8
2		103		8
2		104		8
2		105		8
2		60		8
2		106		7
2		107		9
2		108		9
2		109		8
2		110		7
2		111		9
2		112		7
2		113		6
2		114		7
2		115		7
2		116		7
2		23		6
2		36		10
2		117		6
2		118		7
2		119		6
2		120		7
2		121		6
2		122		7
2		123		7
2		124		7
2		125		7
2		126		9
2		127		4
2		128		7
3		4		1
3		129		10
3		130		5
3		131		10
3		132		10
3		133		10
3		134		10
3		68		9
3		61		10
3		135		10
3		101		10
3		136		10
3		137		10
3		138		7
3		139		9
3		7		8
3		140		9
3		141		10
4		142		6
4		143		9
4		144		10
4		95		10
4		145		8
4		146		10
4		114		9
4		101		8
4		79		9
4		147		4
4		148		10
4		149		5
4		150		1
4		85		9
4		151		1
4		152		10
5		153		9
5		154		10
5		155		9
5		156		9
5		157		10
5		158		10
5		159		7
5		160		10
5		161		7
5		162		10
5		163		8
5		164		7
5		165		9
5		166		9
5		167		8
5		168		9
5		169		10
5		89		8
5		170		10
5		137		10
5		134		8
5		171		8
5		172		10
5		40		8
5		173		10
5		174		9
5		175		9
5		176		8
5		177		8
5		178		8
5		179		9
5		71		10
5		180		9
5		181		7
5		182		7
5		183		8
5		184		10
5		185		10
5		186		9
5		187		10
5		188		8
5		189		10
5		190		10
5		191		10
5		192		10
5		193		9
5		194		9
5		64		10
5		139		10
5		195		7
5		196		8
5		197		10
5		198		10
5		199		8
5		131		7
5		51		9
5		200		10
5		201		10
5		202		10
5		203		8
5		204		10
5		63		9
5		205		8
5		206		10
5		207		9
5		208		10
5		209		10
5		210		8
5		211		8
5		130		3
5		212		10
5		213		8
5		214		10
5		215		10
5		216		8
5		217		7
5		218		10
5		219		8
