0		0		1
0		1		5
0		2		1
0		3		5
0		4		2
0		5		3
0		6		4
0		7		4
0		8		2
0		9		1
0		10		4
0		11		3
0		12		4
0		13		1
0		14		3
0		15		5
0		16		2
0		17		4
0		18		3
0		19		2
0		20		2
0		21		4
0		22		5
0		23		4
0		24		5
0		25		5
0		26		4
0		27		4
0		28		5
0		29		1
0		30		1
0		31		4
0		32		4
0		33		4
0		34		4
0		35		4
0		36		2
0		37		4
0		38		5
1		39		3
1		40		2
1		41		2
1		42		4
1		41		5
1		43		5
1		44		4
1		40		3
1		45		5
1		46		2
1		47		5
1		36		2
1		48		4
1		49		5
1		50		3
1		51		4
1		52		2
1		53		3
1		54		2
1		37		4
1		55		3
1		56		1
1		56		4
2		57		4
2		58		4
2		57		5
2		59		4
2		60		4
2		61		4
2		62		4
2		63		4
2		64		4
2		65		4
2		66		3
2		67		5
2		68		4
2		69		1
2		70		4
2		43		5
2		71		4
2		72		3
2		73		5
2		74		5
2		75		5
2		76		5
2		77		5
2		78		3
2		79		4
2		80		2
2		81		2
2		82		4
2		83		3
2		84		4
2		85		3
2		86		3
2		85		4
2		87		4
2		88		4
2		89		5
2		90		4
2		91		4
2		61		5
2		92		5
2		93		4
2		94		5
2		93		3
2		43		5
2		95		4
2		96		2
2		97		3
2		98		4
2		45		3
2		99		4
2		100		3
2		101		3
3		102		4
3		103		3
3		104		4
3		105		4
3		106		5
3		37		5
3		107		3
3		108		5
3		109		4
3		110		2
3		90		3
3		44		5
3		50		4
3		111		4
3		112		4
3		61		4
3		113		3
3		114		4
3		115		5
3		116		3
3		117		5
3		118		5
3		119		5
3		120		5
3		121		3
3		122		2
3		123		5
3		50		3
3		124		4
4		57		4
4		125		5
4		126		4
4		127		3
4		128		5
4		129		5
4		130		5
4		131		4
4		132		5
4		133		4
4		134		5
4		135		4
4		136		2
4		137		3
4		138		3
4		139		5
4		140		5
4		141		5
4		142		5
5		143		2
5		144		5
5		25		3
5		145		4
5		146		4
5		147		4
5		137		3
5		148		4
5		149		4
5		133		3
5		150		4
5		151		4
5		152		4
5		20		3
5		153		2
5		154		3
6		155		5
6		156		5
6		157		5
6		158		3
6		159		4
6		160		2
6		161		4
6		162		4
6		163		4
6		164		4
6		165		3
6		166		4
6		167		5
6		53		5
6		168		5
6		169		4
6		81		4
6		170		5
6		171		5
6		172		4
6		145		5
6		49		3
6		173		4
6		174		4
6		175		5
6		176		5
6		177		5
6		178		3
6		179		5
6		133		5
6		16		3
6		180		5
6		181		5
6		182		4
6		183		4
6		184		4
6		185		4
6		148		5
6		105		5
6		24		4
6		186		4
6		187		5
7		115		4
7		188		5
7		189		4
7		190		4
7		191		4
7		192		5
7		193		2
7		194		4
7		195		4
7		196		3
7		197		4
7		195		5
7		198		5
7		199		5
7		200		4
7		201		5
7		202		5
7		203		4
7		114		5
7		189		3
7		126		4
7		204		5
7		205		5
7		206		5
8		207		3
8		208		4
8		204		5
8		209		3
8		210		1
8		211		2
8		116		4
8		58		5
8		212		4
8		213		5
8		214		4
8		215		4
8		216		4
8		217		3
8		218		2
8		97		3
8		219		4
8		220		4
9		221		2
9		222		4
9		223		4
9		224		3
9		175		4
9		225		2
9		226		4
9		227		2
9		228		4
9		229		1
9		230		4
9		202		5
9		231		4
9		232		3
9		233		4
9		234		3
9		235		4
9		236		3
9		237		4
9		238		5
9		239		3
9		240		5
9		241		4
9		242		4
9		243		2
10		244		5
10		245		2
10		246		4
10		247		4
10		233		3
10		248		3
10		249		4
10		250		4
10		251		2
10		51		5
10		252		4
10		253		4
10		38		4
10		254		2
10		255		3
10		256		4
10		257		3
10		258		3
10		114		5
10		110		4
10		259		3
10		260		4
10		261		5
10		262		2
10		263		4
10		175		4
10		264		4
10		265		5
10		266		4
10		267		4
10		253		4
10		268		2
10		269		4
10		270		3
10		271		4
10		47		4
10		272		4
10		273		4
10		274		5
10		275		3
10		276		4
10		277		3
10		278		2
10		279		4
10		106		4
10		26		4
10		280		4
10		281		3
10		282		4
10		283		2
10		284		4
10		285		4
10		286		5
10		107		4
10		287		3
10		274		4
10		288		4
10		289		5
10		290		4
10		1		1
10		291		4
10		292		5
10		293		4
10		112		3
10		294		4
11		295		3
11		56		4
11		296		5
11		9		5
11		102		4
11		297		4
11		298		4
11		299		4
11		122		4
11		300		5
11		301		4
11		302		5
11		99		5
11		162		4
11		33		2
11		303		4
11		304		2
11		305		4
11		118		5
11		306		4
11		114		5
11		307		4
11		308		4
11		167		5
11		177		5
11		309		4
11		23		3
11		310		4
11		311		4
11		118		5
11		312		4
11		46		4
11		313		3
11		314		5
11		49		4
11		315		4
11		160		3
11		316		3
11		115		2
11		317		3
11		157		5
11		109		4
11		318		3
11		319		2
11		320		3
11		44		5
11		241		4
11		321		4
11		322		3
11		323		4
11		61		5
11		324		4
11		45		4
11		99		5
11		325		5
11		326		4
11		155		4
11		327		5
11		208		4
11		328		4
11		57		4
11		150		5
11		329		4
11		34		4
11		330		5
12		331		4
12		332		5
12		333		5
12		334		5
12		335		5
12		336		4
12		337		4
12		338		4
12		23		3
12		17		3
12		339		4
12		167		4
12		340		1
12		341		5
12		342		4
12		0		3
12		341		3
12		152		4
12		343		4
13		344		3
13		263		4
13		41		5
13		345		4
13		346		5
13		330		5
13		347		5
13		348		3
13		40		5
13		349		4
13		350		5
13		351		5
13		352		5
13		133		4
13		353		5
13		164		3
13		354		5
13		355		5
14		183		5
14		356		4
14		357		4
14		358		4
14		76		4
14		353		4
14		359		4
14		360		4
14		361		5
14		362		2
14		76		4
14		267		4
14		363		4
14		364		5
14		365		4
14		276		4
14		61		4
14		90		4
14		326		5
14		366		4
14		367		4
14		283		2
14		368		4
14		256		4
14		5		4
14		369		4
14		370		5
14		371		5
14		372		2
14		373		4
14		374		5
14		45		5
15		375		5
15		181		5
15		95		3
15		376		5
15		377		4
15		378		4
15		379		5
15		380		1
15		381		2
15		382		5
15		383		5
15		384		5
15		385		2
15		376		5
15		386		4
15		387		5
15		388		4
15		389		4
15		390		4
15		391		4
15		386		1
15		392		5
15		393		5
15		394		5
15		135		4
15		395		2
15		157		4
15		396		5
15		397		4
15		398		5
15		387		5
15		399		3
15		400		1
15		386		5
15		293		4
15		401		4
16		402		4
16		205		5
16		403		5
16		69		3
16		404		3
16		326		5
16		405		4
16		330		5
16		297		1
16		406		2
16		290		3
16		407		5
16		408		2
16		360		5
16		289		5
16		61		4
16		409		3
16		410		4
16		411		5
16		412		3
16		413		4
16		414		3
16		15		5
17		415		4
17		416		5
17		417		1
17		418		2
17		419		3
17		420		5
17		421		5
17		422		5
17		206		5
17		207		5
17		107		5
17		23		5
17		423		5
17		330		5
17		424		5
17		421		5
17		425		5
17		426		5
17		418		1
17		427		5
17		422		5
17		428		5
17		429		5
17		422		4
17		430		5
17		431		3
17		113		5
17		419		5
18		37		5
18		41		4
18		322		3
18		54		3
18		432		5
18		433		4
18		374		5
18		185		2
18		434		2
18		435		3
18		436		1
18		437		4
18		262		4
18		31		5
18		438		4
18		285		5
18		439		3
18		371		5
18		440		4
18		441		5
18		442		2
18		443		5
18		444		4
18		445		2
18		446		5
18		53		2
18		324		3
18		447		4
18		448		5
18		187		5
18		133		3
18		449		3
18		303		3
18		450		3
18		451		4
18		452		1
18		453		5
18		454		3
18		276		5
18		269		4
18		455		3
18		456		4
18		457		4
18		3		4
18		80		3
18		55		5
18		458		3
18		328		5
18		459		3
18		279		3
18		413		5
18		460		3
18		461		3
18		168		4
18		234		4
18		27		3
18		173		4
18		462		3
18		463		2
18		464		3
18		275		5
18		19		2
18		465		3
18		150		2
18		11		4
18		49		5
18		466		3
18		467		4
18		326		3
18		99		4
18		201		5
18		145		4
18		468		3
18		469		4
18		470		4
18		471		3
18		337		3
18		162		3
18		151		3
18		472		4
18		165		2
18		473		3
18		474		3
